hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-11959,22.07452,85.16026,873caa58bffffff,330.7,299.31,0.43,0.83,2026-08-20,1122,S,nominal,74.31,N,48,90,mining,8.0,0.99,2.13,1,2,mining
FIRMS-SYN-11960,22.51734,78.93435,873d9ad4bffffff,365.31,317.18,0.86,1.19,2026-08-20,1009,S,nominal,66.7,D,50,79,mining,8.9,0.21,11.24,1,2,mining
FIRMS-SYN-11961,30.98748,76.30566,873d14558ffffff,331.82,290.11,0.38,0.99,2026-08-20,0047,S,nominal,7.9,D,1,90,farmland,13.3,4.67,1.7,0,0,agricultural_burn
FIRMS-SYN-11962,23.03379,73.02083,8742c8c75ffffff,338.92,307.73,1.11,1.02,2026-08-20,1505,N,high,132.38,D,68,85,industrial,7.5,1.41,5.78,2,1,industrial
FIRMS-SYN-11963,22.49797,85.30422,873caa1a1ffffff,331.26,283.13,0.85,0.51,2026-08-20,0235,N,high,41.59,D,56,90,mining,15.8,2.58,3.01,1,2,mining
FIRMS-SYN-11964,23.4687,79.51455,873d98001ffffff,338.79,312.02,1.0,0.8,2026-08-20,0400,N,nominal,39.95,D,8,90,forest,87.2,29.44,16.07,0,3,wildfire
FIRMS-SYN-11965,29.82042,75.6436,87424b228ffffff,309.7,270.84,0.35,1.13,2026-08-20,1235,N,high,153.94,D,9,90,forest,65.8,9.94,10.14,0,3,wildfire
FIRMS-SYN-11966,22.66182,73.4019,8742c845bffffff,362.31,340.62,0.85,1.01,2026-08-20,0918,S,high,97.34,D,76,85,industrial,1.9,1.24,0.75,2,1,industrial
FIRMS-SYN-11967,21.75205,84.29527,873c8545bffffff,415.31,388.47,0.41,0.83,2026-08-20,1816,N,high,25.96,N,3,90,forest,86.3,9.16,11.2,0,3,wildfire
FIRMS-SYN-11968,21.17399,78.46869,876096264ffffff,332.16,285.69,0.42,0.66,2026-08-20,1030,S,nominal,241.82,D,31,79,mining,18.9,2.14,8.51,1,2,mining
FIRMS-SYN-11969,31.11536,74.51156,87424d60cffffff,377.88,356.52,1.12,1.16,2026-08-20,1318,N,high,33.45,D,5,79,forest,85.7,11.85,3.46,0,3,wildfire
FIRMS-SYN-11970,21.98627,73.33384,8742ca019ffffff,416.01,381.2,0.37,0.59,2026-08-20,0148,N,nominal,231.5,D,85,85,industrial,3.4,1.36,7.15,2,1,industrial
FIRMS-SYN-11971,20.86149,85.47878,873c816d6ffffff,323.58,299.64,1.18,0.46,2026-08-20,1220,N,nominal,42.77,N,65,85,mining,0.5,2.0,6.38,1,2,mining
FIRMS-SYN-11972,20.1666,78.34157,876094221ffffff,377.74,352.87,0.75,0.57,2026-08-20,2110,N,nominal,50.37,D,9,79,forest,90.1,26.62,17.06,0,3,wildfire
FIRMS-SYN-11973,30.62973,76.16928,873d16860ffffff,315.18,277.69,0.58,0.41,2026-08-20,0132,S,high,14.73,D,4,90,farmland,5.3,2.68,2.86,0,0,agricultural_burn
FIRMS-SYN-11974,22.08235,72.72714,8742cad2affffff,417.53,372.09,0.6,0.38,2026-08-20,1713,S,high,173.49,D,74,90,industrial,5.1,1.01,4.22,2,1,industrial
FIRMS-SYN-11975,21.71578,84.83468,873c81980ffffff,332.68,307.67,0.85,0.51,2026-08-20,0849,S,low,54.69,N,30,85,mining,10.5,1.86,3.58,1,2,mining
FIRMS-SYN-11976,22.091,80.16284,873cb4b12ffffff,361.7,328.47,0.88,0.49,2026-08-20,1506,S,high,159.23,N,87,79,industrial,9.1,0.22,3.59,2,1,industrial
FIRMS-SYN-11977,29.71663,75.04433,87424b030ffffff,357.39,323.6,0.94,0.35,2026-08-20,1746,S,nominal,26.27,D,2,90,farmland,19.1,2.85,3.1,0,0,agricultural_burn
FIRMS-SYN-11978,20.89241,73.11195,8742d90a2ffffff,414.38,379.2,0.68,0.7,2026-08-20,0857,N,high,159.26,D,71,85,industrial,0.6,1.43,5.34,2,1,industrial
FIRMS-SYN-11979,21.12397,85.44901,873c8175effffff,333.73,288.26,0.94,0.89,2026-08-20,1004,S,low,59.25,N,62,90,mining,17.2,2.15,14.95,1,2,mining
FIRMS-SYN-11980,21.20218,78.87178,876096060ffffff,336.22,315.01,0.42,0.58,2026-08-20,0201,S,nominal,122.19,N,7,85,forest,88.5,5.88,8.38,0,3,wildfire
FIRMS-SYN-11981,31.47338,76.76194,873d14325ffffff,328.69,298.27,0.72,0.55,2026-08-20,2040,N,high,26.58,D,2,90,farmland,10.2,4.57,3.78,0,0,agricultural_burn
FIRMS-SYN-11982,22.37891,72.81912,8742ca930ffffff,364.77,322.47,0.38,0.85,2026-08-20,0311,N,high,74.49,N,82,90,industrial,8.1,0.29,5.4,2,1,industrial
FIRMS-SYN-11983,21.66775,85.85768,873c8cca1ffffff,358.26,315.96,0.44,0.85,2026-08-20,1549,S,low,18.12,N,37,90,mining,2.2,0.73,10.82,1,2,mining
FIRMS-SYN-11984,22.38189,80.12416,873d9b41cffffff,322.15,295.12,0.8,0.93,2026-08-20,2027,S,high,29.01,D,50,85,mining,5.6,1.01,13.23,1,2,mining
FIRMS-SYN-11985,29.79087,76.15183,873d1640effffff,330.33,283.89,1.19,1.14,2026-08-20,2057,S,nominal,22.27,N,2,90,farmland,23.8,2.41,6.41,0,0,agricultural_burn
FIRMS-SYN-11986,22.68644,73.89637,8742cb986ffffff,364.33,324.61,0.43,1.02,2026-08-20,0001,N,high,64.92,D,72,85,industrial,3.3,0.73,0.85,2,1,industrial
FIRMS-SYN-11987,22.86638,85.70371,873caaa04ffffff,311.46,264.8,0.65,0.89,2026-08-20,1626,N,nominal,89.03,N,69,90,mining,2.6,2.57,11.52,1,2,mining
FIRMS-SYN-11988,24.7372,77.52492,873d821a5ffffff,348.07,298.55,0.41,0.84,2026-08-20,0822,S,high,74.62,N,5,85,forest,71.9,25.11,13.03,0,3,wildfire
FIRMS-SYN-11989,29.30787,75.85988,873da58a3ffffff,318.34,276.18,0.75,0.64,2026-08-20,1025,N,high,34.88,N,2,90,farmland,22.3,3.86,6.82,0,0,agricultural_burn
FIRMS-SYN-11990,22.11447,73.42143,8742ca063ffffff,386.06,347.47,0.57,0.67,2026-08-20,1448,S,high,376.28,D,72,85,industrial,6.2,0.88,3.7,2,1,industrial
FIRMS-SYN-11991,21.28981,84.9176,873c81cceffffff,345.86,314.2,1.1,1.0,2026-08-20,1217,N,high,61.61,N,50,85,mining,10.6,2.87,13.45,1,2,mining
FIRMS-SYN-11992,20.82838,78.74437,876096b5cffffff,375.8,345.44,0.71,0.63,2026-08-20,0643,S,high,35.34,N,5,85,forest,94.2,24.69,13.47,0,3,wildfire
FIRMS-SYN-11993,32.29743,76.88037,873d33394ffffff,321.88,274.3,0.93,1.07,2026-08-20,1429,N,high,51.06,N,3,79,farmland,8.7,0.67,7.19,0,0,agricultural_burn
FIRMS-SYN-11994,21.43368,73.55681,8742d9a4effffff,349.14,323.9,0.48,0.82,2026-08-20,0415,N,high,97.79,N,69,90,industrial,8.8,0.24,1.84,2,1,industrial
FIRMS-SYN-11995,21.4365,84.96574,873c81c4affffff,334.1,309.74,0.4,0.8,2026-08-20,2251,S,high,69.5,N,69,90,industrial,3.5,1.12,4.99,2,1,industrial
FIRMS-SYN-11996,21.08133,80.05342,873cb6b56ffffff,389.54,361.3,0.43,0.55,2026-08-20,0213,N,high,133.87,D,5,85,forest,62.9,17.63,5.55,0,3,wildfire
FIRMS-SYN-11997,31.29135,75.30072,874249b05ffffff,364.68,319.83,0.4,0.93,2026-08-20,1929,N,high,161.03,D,8,85,forest,93.7,5.17,10.03,0,3,wildfire
FIRMS-SYN-11998,22.61626,74.04938,8742cb884ffffff,418.62,382.53,0.8,0.49,2026-08-20,0800,N,high,60.59,N,83,90,industrial,2.6,0.75,5.71,2,1,industrial
FIRMS-SYN-11999,21.78258,84.69808,873c85651ffffff,369.82,345.81,0.84,0.77,2026-08-20,0351,N,nominal,148.88,D,83,90,industrial,9.4,0.9,3.68,2,1,industrial
FIRMS-SYN-12000,21.78709,79.44982,873cb4d36ffffff,354.78,325.76,0.57,0.98,2026-08-20,1153,S,high,99.33,N,72,85,industrial,1.2,0.9,3.05,2,1,industrial
FIRMS-SYN-12001,30.02155,76.41786,873d160d6ffffff,320.73,273.25,1.0,0.61,2026-08-20,0621,N,nominal,5.79,D,2,90,farmland,6.5,3.89,7.86,0,0,agricultural_burn
FIRMS-SYN-12002,21.98163,73.39892,8742ca0e1ffffff,366.16,323.64,1.19,0.45,2026-08-20,2251,N,high,327.4,D,83,90,industrial,2.6,0.22,4.92,2,1,industrial
FIRMS-SYN-12003,21.85397,85.00855,873c81953ffffff,339.95,290.03,1.19,0.65,2026-08-20,0250,S,high,111.89,D,60,85,mining,3.4,2.07,6.87,1,2,mining
FIRMS-SYN-12004,19.91355,77.22878,8760952f4ffffff,348.57,321.86,0.56,0.81,2026-08-20,1756,S,nominal,163.91,N,71,85,industrial,8.3,0.79,7.05,2,1,industrial
FIRMS-SYN-12005,30.35065,76.86099,873d16343ffffff,328.82,299.52,0.96,0.52,2026-08-20,1805,S,high,58.98,D,4,90,farmland,23.7,3.47,8.88,0,0,agricultural_burn
FIRMS-SYN-12006,22.48367,72.9856,8742ca962ffffff,319.9,270.7,0.52,1.01,2026-08-20,1418,N,high,24.7,N,3,85,farmland,10.5,1.93,3.17,0,0,agricultural_burn
FIRMS-SYN-12007,22.24771,84.09216,873c85c69ffffff,319.46,273.59,0.68,0.4,2026-08-20,1131,S,high,25.11,D,36,90,mining,7.7,0.68,13.54,1,2,mining
FIRMS-SYN-12008,21.098,79.72645,873cb6959ffffff,371.4,332.7,0.69,0.85,2026-08-20,1400,N,high,42.95,D,36,90,mining,6.6,0.36,13.7,1,2,mining
FIRMS-SYN-12009,29.5583,74.78137,87424bcc2ffffff,391.27,358.06,1.11,0.56,2026-08-20,0431,N,high,71.25,D,66,85,industrial,8.7,0.59,3.73,2,1,industrial
FIRMS-SYN-12010,22.0361,74.18697,8742cb4a9ffffff,384.1,339.79,1.19,1.09,2026-08-20,0946,S,nominal,102.48,D,77,90,industrial,3.3,0.13,1.57,2,1,industrial
FIRMS-SYN-12011,21.55243,85.73027,873c8134effffff,329.37,287.36,0.88,0.42,2026-08-20,0345,N,nominal,94.73,D,66,79,mining,13.2,0.82,7.3,1,2,mining
FIRMS-SYN-12012,24.02691,78.13109,873d9cd8bffffff,327.22,285.67,0.98,1.0,2026-08-20,0958,S,high,51.35,D,8,79,forest,83.5,29.12,19.99,0,3,wildfire
FIRMS-SYN-12013,29.44789,76.49794,873da5ae5ffffff,321.99,293.22,0.49,0.84,2026-08-20,1220,S,nominal,41.55,D,2,90,farmland,9.4,3.72,2.62,0,0,agricultural_burn
FIRMS-SYN-12014,22.5185,72.92766,8742ce2ddffffff,340.43,318.8,1.11,0.92,2026-08-20,2147,S,nominal,20.57,N,4,90,farmland,7.1,2.72,1.14,0,0,agricultural_burn
FIRMS-SYN-12015,21.12867,83.88927,873c80133ffffff,315.63,295.47,0.95,0.74,2026-08-20,0847,S,nominal,72.54,D,71,90,mining,6.0,0.76,3.66,1,2,mining
FIRMS-SYN-12016,21.706,79.77478,873cb4c54ffffff,343.3,317.39,0.77,0.48,2026-08-20,0028,N,nominal,95.88,D,7,90,forest,79.6,15.0,16.71,0,3,wildfire
FIRMS-SYN-12017,30.77752,76.16894,873d144a6ffffff,309.75,284.41,0.67,0.53,2026-08-20,0940,S,nominal,10.7,D,1,79,farmland,23.9,4.59,5.19,0,0,agricultural_burn
FIRMS-SYN-12018,21.53738,73.3975,8742d9b45ffffff,328.57,304.64,1.19,0.36,2026-08-20,1123,S,high,115.27,D,43,79,mining,5.5,2.01,6.55,1,2,mining
FIRMS-SYN-12019,21.53158,85.35027,873c81065ffffff,360.63,319.0,1.04,0.8,2026-08-20,0920,N,nominal,17.32,D,68,90,mining,11.8,0.35,11.73,1,2,mining
FIRMS-SYN-12020,20.44858,78.65632,87609472affffff,336.63,305.74,0.91,0.89,2026-08-20,2109,N,high,180.47,D,7,79,forest,72.0,10.26,10.83,0,3,wildfire
FIRMS-SYN-12021,29.4236,76.25744,873da5b8cffffff,327.03,304.77,0.71,0.5,2026-08-20,1946,S,nominal,24.48,N,1,90,farmland,16.1,3.24,4.3,0,0,agricultural_burn
FIRMS-SYN-12022,22.13193,73.23729,8742ca172ffffff,375.9,327.04,1.12,0.82,2026-08-20,1313,S,nominal,51.85,D,68,85,industrial,8.0,0.5,7.98,2,1,industrial
FIRMS-SYN-12023,22.23479,85.60489,873caa70effffff,382.43,340.16,1.08,0.78,2026-08-20,1940,S,high,25.35,D,1,90,forest,78.1,17.79,12.68,0,3,wildfire
FIRMS-SYN-12024,22.91287,76.37388,873d904e1ffffff,324.6,274.77,0.43,1.04,2026-08-20,1012,S,high,72.34,N,3,90,forest,94.1,5.07,15.56,0,3,wildfire
FIRMS-SYN-12025,29.61645,75.99048,873da594dffffff,320.41,281.9,0.86,0.85,2026-08-20,1618,N,nominal,100.19,N,67,85,industrial,2.1,0.28,2.31,2,1,industrial
FIRMS-SYN-12026,22.05067,72.82185,8742cad56ffffff,379.72,356.38,0.58,1.19,2026-08-20,0851,S,nominal,177.48,D,66,90,industrial,4.8,1.17,3.19,2,1,industrial
FIRMS-SYN-12027,22.18429,86.05975,873c8c918ffffff,309.56,266.83,0.83,0.49,2026-08-20,0937,S,high,47.11,D,1,90,farmland,12.6,4.68,7.16,0,0,agricultural_burn
FIRMS-SYN-12028,24.30099,80.45547,873d99958ffffff,370.96,325.9,0.78,0.82,2026-08-20,1858,N,nominal,75.47,D,9,90,forest,83.0,13.35,9.4,0,3,wildfire
FIRMS-SYN-12029,30.46673,75.30953,8742497a4ffffff,346.2,303.55,0.88,0.85,2026-08-20,0654,S,high,10.26,D,3,90,farmland,11.4,2.45,1.8,0,0,agricultural_burn
FIRMS-SYN-12030,22.68057,73.26443,8742c840dffffff,379.24,333.79,1.16,1.08,2026-08-20,1755,N,high,175.18,D,66,85,industrial,9.1,0.12,1.31,2,1,industrial
FIRMS-SYN-12031,20.85481,84.37479,873c8074dffffff,374.18,342.77,0.46,1.01,2026-08-20,2104,N,nominal,16.04,D,37,90,mining,10.4,2.73,13.72,1,2,mining
FIRMS-SYN-12032,20.52191,79.17206,876094532ffffff,342.52,315.89,0.86,1.11,2026-08-20,1753,S,nominal,22.48,D,5,90,forest,86.7,15.98,19.18,0,3,wildfire
FIRMS-SYN-12033,30.74467,76.28824,873d14488ffffff,397.05,371.19,0.89,0.39,2026-08-20,2109,N,high,63.95,D,80,90,industrial,2.1,1.0,4.37,2,1,industrial
FIRMS-SYN-12034,22.26208,72.59134,8742ce600ffffff,408.66,384.65,0.74,1.16,2026-08-20,1340,S,high,174.15,D,72,79,industrial,1.9,1.07,6.39,2,1,industrial
FIRMS-SYN-12035,22.27368,85.58648,873caa72effffff,378.18,344.1,0.85,1.2,2026-08-20,2110,N,high,176.05,D,79,79,industrial,1.2,0.84,4.8,2,1,industrial
FIRMS-SYN-12036,21.90156,81.94521,873cb1948ffffff,342.49,319.73,0.88,0.82,2026-08-20,1740,N,high,229.58,N,67,79,industrial,7.4,0.87,6.34,2,1,industrial
FIRMS-SYN-12037,30.20716,76.04367,873d16c4effffff,288.58,250.0,0.82,0.82,2026-08-20,1556,S,nominal,21.65,D,4,90,farmland,5.9,2.05,6.83,0,0,agricultural_burn
FIRMS-SYN-12038,22.03665,72.58035,8742dda68ffffff,390.67,363.51,0.41,0.49,2026-08-20,0206,S,high,155.13,D,82,90,industrial,5.0,1.37,5.7,2,1,industrial
FIRMS-SYN-12039,22.81761,85.5091,873caabb1ffffff,347.95,312.18,0.57,0.84,2026-08-20,1536,N,high,38.84,N,74,85,mining,13.0,0.82,11.5,1,2,mining
FIRMS-SYN-12040,20.79339,79.6406,873cb689dffffff,354.39,314.04,0.4,0.99,2026-08-20,1917,N,high,29.42,N,2,90,farmland,22.7,4.42,8.09,0,0,agricultural_burn
FIRMS-SYN-12041,30.39366,76.36295,873d16168ffffff,320.8,297.37,0.47,0.58,2026-08-20,2231,N,high,44.82,D,4,90,farmland,10.2,1.69,9.36,0,0,agricultural_burn
FIRMS-SYN-12042,22.61002,73.29522,8742c84e2ffffff,338.31,302.74,1.14,0.71,2026-08-20,1501,N,high,255.44,D,71,85,industrial,8.9,1.09,1.05,2,1,industrial
FIRMS-SYN-12043,22.40752,85.03047,873caacadffffff,305.3,280.57,0.8,0.52,2026-08-20,0858,N,high,66.82,D,32,90,mining,5.5,2.1,9.11,1,2,mining
FIRMS-SYN-12044,22.40111,79.18747,873d9a035ffffff,321.12,276.73,0.88,0.78,2026-08-20,1516,N,nominal,16.87,N,65,90,mining,1.2,0.53,3.21,1,2,mining
FIRMS-SYN-12045,30.89483,76.89475,873d146ecffffff,355.36,318.98,0.85,0.56,2026-08-20,0149,S,nominal,16.82,N,2,85,farmland,23.6,1.85,4.61,0,0,agricultural_burn
FIRMS-SYN-12046,22.63668,73.1921,8742c8402ffffff,355.35,308.21,1.18,0.53,2026-08-20,0404,S,high,498.96,D,75,85,industrial,4.1,0.18,2.78,2,1,industrial
FIRMS-SYN-12047,21.9757,85.02939,873c81961ffffff,343.21,300.08,0.74,0.97,2026-08-20,2210,S,high,22.67,D,65,90,mining,5.2,2.6,12.55,1,2,mining
FIRMS-SYN-12048,24.7085,79.70792,873d9d166ffffff,313.84,273.21,0.92,1.16,2026-08-20,0442,S,nominal,66.5,D,3,85,forest,84.7,17.8,18.63,0,3,wildfire
FIRMS-SYN-12049,29.99735,76.33688,873d1609dffffff,325.1,277.93,0.35,0.86,2026-08-20,1453,S,nominal,7.96,N,1,90,farmland,23.5,4.43,3.78,0,0,agricultural_burn
FIRMS-SYN-12050,22.09825,73.06669,8742ca134ffffff,361.54,330.25,1.13,0.59,2026-08-20,1113,N,high,127.92,N,85,90,industrial,9.5,1.05,1.19,2,1,industrial
FIRMS-SYN-12051,22.49005,86.19193,873cab5a0ffffff,325.06,300.18,0.43,0.99,2026-08-20,1651,S,nominal,53.33,N,71,79,mining,1.1,1.62,6.96,1,2,mining
FIRMS-SYN-12052,20.25917,78.56781,8760943b4ffffff,393.67,360.28,0.84,1.0,2026-08-20,1006,N,high,242.59,D,9,85,forest,70.6,14.58,16.45,0,3,wildfire
FIRMS-SYN-12053,30.86174,75.41738,874249040ffffff,341.58,303.34,0.36,1.02,2026-08-20,1824,S,nominal,38.66,D,2,79,farmland,20.5,1.89,1.44,0,0,agricultural_burn
FIRMS-SYN-12054,21.49229,73.65414,87609b2c0ffffff,383.68,351.61,0.59,0.57,2026-08-20,0650,N,nominal,368.92,D,76,79,industrial,2.2,0.85,2.27,2,1,industrial
FIRMS-SYN-12055,22.17103,85.829,873caa646ffffff,354.28,333.48,0.7,0.62,2026-08-20,0930,N,high,27.84,D,34,90,mining,3.3,1.73,9.17,1,2,mining
FIRMS-SYN-12056,21.02946,77.54072,8760902a3ffffff,340.77,310.13,0.79,0.54,2026-08-20,0150,S,high,117.66,D,1,90,forest,67.4,10.44,12.51,0,3,wildfire
FIRMS-SYN-12057,30.51206,74.3312,874248326ffffff,340.66,309.6,0.5,0.74,2026-08-20,1127,N,high,19.03,D,4,90,farmland,12.9,1.06,5.23,0,0,agricultural_burn
FIRMS-SYN-12058,21.73215,72.84203,8742dd268ffffff,404.69,354.84,1.01,0.81,2026-08-20,2121,S,high,199.09,D,81,90,industrial,5.5,0.71,4.39,2,1,industrial
FIRMS-SYN-12059,22.16054,85.3256,873caa472ffffff,332.37,290.09,0.65,0.51,2026-08-20,0706,S,nominal,99.54,N,66,90,mining,10.0,2.78,9.9,1,2,mining
FIRMS-SYN-12060,21.779,79.86324,873cb4c6bffffff,321.07,294.81,0.68,1.01,2026-08-20,1614,N,high,29.96,N,9,90,forest,83.9,21.09,4.47,0,3,wildfire
FIRMS-SYN-12061,30.0412,76.42581,873d160d0ffffff,327.87,299.73,0.64,0.55,2026-08-20,0028,S,high,37.73,D,7,90,forest,69.1,19.19,4.34,0,3,wildfire
FIRMS-SYN-12062,22.02279,73.45572,8742ca05effffff,397.37,359.23,0.37,0.78,2026-08-20,0154,S,nominal,121.92,D,75,85,industrial,7.4,0.91,3.19,2,1,industrial
FIRMS-SYN-12063,21.22794,84.48724,873c80375ffffff,322.88,293.42,0.86,0.54,2026-08-20,1731,S,high,15.21,D,71,85,mining,6.7,1.92,5.99,1,2,mining
FIRMS-SYN-12064,21.82319,78.24311,87609212dffffff,331.38,297.33,0.88,1.2,2026-08-20,0847,N,nominal,54.34,N,3,90,farmland,8.0,4.58,4.07,0,0,agricultural_burn
FIRMS-SYN-12065,30.62241,75.34222,874249725ffffff,315.66,291.19,0.87,0.55,2026-08-20,0108,N,nominal,6.57,N,2,79,farmland,24.6,0.68,5.61,0,0,agricultural_burn
FIRMS-SYN-12066,21.82102,73.34548,8742ca735ffffff,292.37,261.63,0.67,0.83,2026-08-20,1800,N,nominal,52.82,D,61,90,mining,16.4,1.85,13.19,1,2,mining
FIRMS-SYN-12067,21.74095,85.22125,873c81bb5ffffff,328.22,296.94,0.61,1.05,2026-08-20,0141,N,nominal,42.71,D,52,90,mining,17.6,0.24,2.14,1,2,mining
FIRMS-SYN-12068,21.91275,75.55801,87609ace6ffffff,403.85,372.72,0.61,0.48,2026-08-20,0341,S,nominal,118.82,D,7,90,forest,62.8,5.01,3.35,0,3,wildfire
FIRMS-SYN-12069,30.62382,74.99829,874249566ffffff,343.51,295.26,1.11,1.13,2026-08-20,0340,S,high,67.45,D,58,90,mining,7.3,2.2,2.41,1,2,mining
FIRMS-SYN-12070,22.29389,72.73013,8742ce651ffffff,393.55,351.08,0.64,1.0,2026-08-20,0007,S,high,325.85,N,70,85,industrial,9.4,1.23,4.47,2,1,industrial
FIRMS-SYN-12071,22.31152,85.19713,873caa574ffffff,305.74,258.24,1.16,0.35,2026-08-20,2029,N,high,56.86,D,1,90,farmland,5.7,3.77,3.1,0,0,agricultural_burn
FIRMS-SYN-12072,21.43042,76.94814,876093a94ffffff,369.02,344.74,0.85,1.02,2026-08-20,1520,N,high,52.33,N,5,85,forest,93.1,12.87,8.71,0,3,wildfire
FIRMS-SYN-12073,30.75657,77.6641,873d10065ffffff,327.12,302.18,0.47,0.74,2026-08-20,2228,S,nominal,131.07,N,1,90,farmland,20.4,1.65,7.32,0,0,agricultural_burn
FIRMS-SYN-12074,21.74228,72.9706,8742ca500ffffff,366.64,330.66,1.07,0.81,2026-08-20,0350,S,high,138.64,N,89,79,industrial,9.2,0.77,2.87,2,1,industrial
FIRMS-SYN-12075,21.26346,86.16541,873c8c4f2ffffff,311.64,285.01,0.82,0.48,2026-08-20,1917,S,high,187.68,D,44,90,mining,19.2,1.21,5.83,1,2,mining
FIRMS-SYN-12076,23.37136,77.88397,873d91652ffffff,412.45,374.55,0.53,0.36,2026-08-20,1023,N,nominal,71.46,N,7,79,forest,84.8,11.73,4.66,0,3,wildfire
FIRMS-SYN-12077,31.03688,75.63068,874249adeffffff,306.05,256.18,0.73,0.82,2026-08-20,2057,S,nominal,7.04,D,3,79,farmland,12.9,3.79,3.79,0,0,agricultural_burn
FIRMS-SYN-12078,22.81815,72.95092,8742c8c8effffff,420.0,391.97,1.15,0.62,2026-08-20,1729,S,high,248.84,D,70,79,industrial,0.7,1.12,5.65,2,1,industrial
FIRMS-SYN-12079,21.30228,85.89473,873c8c594ffffff,342.14,321.48,0.51,0.87,2026-08-20,1753,S,high,78.37,N,81,79,industrial,4.3,1.02,0.67,2,1,industrial
FIRMS-SYN-12080,21.40352,78.59451,8760962aeffffff,292.24,250.0,1.1,0.93,2026-08-20,1551,N,high,78.13,D,2,85,forest,78.1,17.04,6.55,0,3,wildfire
FIRMS-SYN-12081,29.44554,75.41951,87424b62cffffff,337.42,304.78,0.71,1.08,2026-08-20,0527,S,nominal,12.08,N,2,90,farmland,17.6,4.87,8.78,0,0,agricultural_burn
FIRMS-SYN-12082,21.51221,73.47221,8742d9b4bffffff,388.12,341.67,0.4,0.54,2026-08-20,0519,S,nominal,117.89,D,73,85,industrial,4.6,1.29,0.7,2,1,industrial
FIRMS-SYN-12083,22.48397,84.93644,873caac36ffffff,345.6,314.02,1.18,1.11,2026-08-20,0100,N,high,75.65,D,74,79,mining,7.7,1.2,4.08,1,2,mining
FIRMS-SYN-12084,23.55656,76.92737,873d91d92ffffff,387.73,351.3,1.2,0.53,2026-08-20,1457,N,high,62.68,D,6,90,forest,63.0,24.43,7.39,0,3,wildfire
FIRMS-SYN-12085,30.61979,76.58835,873d16a29ffffff,334.54,311.34,0.4,1.09,2026-08-20,1316,S,high,14.3,N,1,85,farmland,8.0,2.99,9.59,0,0,agricultural_burn
FIRMS-SYN-12086,23.29492,72.81375,8742cc642ffffff,425.07,382.49,1.08,0.55,2026-08-20,0314,N,high,148.6,D,77,79,industrial,1.8,1.1,4.63,2,1,industrial
FIRMS-SYN-12087,20.37122,84.64164,873c83c45ffffff,342.87,320.6,0.66,0.75,2026-08-20,1818,N,high,50.65,N,42,85,mining,12.5,2.35,5.85,1,2,mining
FIRMS-SYN-12088,21.54182,80.18157,873cb40d0ffffff,403.92,361.25,1.01,0.91,2026-08-20,0848,S,high,42.82,D,5,90,forest,89.3,8.85,8.79,0,3,wildfire
FIRMS-SYN-12089,30.92659,75.9776,87424924cffffff,308.11,264.28,1.15,1.09,2026-08-20,1528,S,nominal,11.6,N,1,90,farmland,15.3,3.87,1.27,0,0,agricultural_burn
FIRMS-SYN-12090,21.64752,73.1936,8742ca4e4ffffff,386.33,343.85,0.83,1.09,2026-08-20,1730,N,high,84.07,D,66,79,industrial,3.1,0.31,1.58,2,1,industrial
FIRMS-SYN-12091,22.21704,84.75028,873c8530bffffff,345.45,322.92,0.55,0.43,2026-08-20,1931,S,nominal,24.68,N,48,85,mining,4.3,1.61,6.27,1,2,mining
FIRMS-SYN-12092,20.5784,77.7923,876090b8dffffff,381.71,348.94,0.51,0.5,2026-08-20,1219,N,nominal,201.59,N,5,90,forest,60.9,6.49,15.11,0,3,wildfire
FIRMS-SYN-12093,29.61995,75.44623,87424b76dffffff,319.75,289.67,1.09,1.16,2026-08-20,1828,N,nominal,48.69,N,3,85,farmland,12.6,3.78,4.41,0,0,agricultural_burn
FIRMS-SYN-12094,21.65006,73.63114,8742ca6f5ffffff,406.43,380.03,0.6,0.39,2026-08-20,2033,N,high,82.75,D,83,90,industrial,9.1,0.34,4.69,2,1,industrial
FIRMS-SYN-12095,21.74275,86.11027,873c8cc5bffffff,328.67,279.26,0.91,0.65,2026-08-20,0251,S,nominal,33.14,D,71,90,mining,2.6,2.76,2.39,1,2,mining
FIRMS-SYN-12096,20.07809,80.70125,873cb2171ffffff,394.98,353.19,1.07,0.72,2026-08-20,1406,S,high,860.89,D,87,90,industrial,8.6,0.42,7.35,2,1,industrial
FIRMS-SYN-12097,30.65206,76.40564,873d16b01ffffff,290.14,255.06,0.75,0.74,2026-08-20,0135,S,nominal,15.84,D,4,85,farmland,19.9,3.02,2.93,0,0,agricultural_burn
FIRMS-SYN-12098,22.65859,72.75825,8742ce22effffff,350.41,314.61,0.57,0.85,2026-08-20,1532,N,high,209.55,N,79,85,industrial,1.5,1.3,4.92,2,1,industrial
FIRMS-SYN-12099,21.67827,85.59222,873c81ac1ffffff,369.6,328.22,0.6,0.73,2026-08-20,0121,N,nominal,17.52,D,42,85,mining,16.6,0.3,5.11,1,2,mining
